WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
2000 chars loaded
loading Chandra vision tower: datalab-to/chandra
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/750 [00:00<?, ?it/s]Loading weights: 100%|██████████| 750/750 [00:00<00:00, 10022.68it/s]
trainable params: 2.24M
  ep0 step0/1500 overall=0.0189 q=0.0287 rev=0.7125 ord=0.6551
  ep0 step880/1500 overall=0.0210 q=0.0353 rev=0.4418 ord=0.1964
  ep0 step900/1500 overall=0.0210 q=0.0353 rev=0.4419 ord=0.1961
  ep0 step920/1500 overall=0.0209 q=0.0353 rev=0.4421 ord=0.1956
  ep0 step940/1500 overall=0.0209 q=0.0353 rev=0.4420 ord=0.1958
  ep0 step960/1500 overall=0.0208 q=0.0352 rev=0.4421 ord=0.1966
  ep0 step980/1500 overall=0.0208 q=0.0352 rev=0.4418 ord=0.1969
  ep0 step1000/1500 overall=0.0208 q=0.0352 rev=0.4420 ord=0.1972
  ep0 step1020/1500 overall=0.0208 q=0.0351 rev=0.4420 ord=0.1972
  ep0 step1040/1500 overall=0.0207 q=0.0351 rev=0.4424 ord=0.1972
  ep0 step1060/1500 overall=0.0207 q=0.0351 rev=0.4420 ord=0.1972
  ep0 step1080/1500 overall=0.0207 q=0.0351 rev=0.4422 ord=0.1970
  ep0 step1100/1500 overall=0.0207 q=0.0351 rev=0.4418 ord=0.1973
  ep0 step1120/1500 overall=0.0206 q=0.0350 rev=0.4419 ord=0.1975
  ep0 step1140/1500 overall=0.0206 q=0.0350 rev=0.4419 ord=0.1973
  ep0 step1160/1500 overall=0.0206 q=0.0350 rev=0.4418 ord=0.1977
  ep0 step1180/1500 overall=0.0206 q=0.0349 rev=0.4417 ord=0.1978
  ep0 step1200/1500 overall=0.0205 q=0.0349 rev=0.4416 ord=0.1974
  ep0 step1220/1500 overall=0.0205 q=0.0348 rev=0.4417 ord=0.1976
  ep0 step1240/1500 overall=0.0203 q=0.0347 rev=0.4418 ord=0.1979
  ep0 step1260/1500 overall=0.0203 q=0.0346 rev=0.4420 ord=0.1985
  ep0 step1280/1500 overall=0.0202 q=0.0345 rev=0.4420 ord=0.1986
  ep0 step1300/1500 overall=0.0201 q=0.0344 rev=0.4421 ord=0.1986
  ep0 step1320/1500 overall=0.0200 q=0.0344 rev=0.4421 ord=0.1983
  ep0 step1340/1500 overall=0.0200 q=0.0343 rev=0.4424 ord=0.1978
  ep0 step1360/1500 overall=0.0199 q=0.0342 rev=0.4419 ord=0.1981
  ep0 step1380/1500 overall=0.0198 q=0.0341 rev=0.4420 ord=0.1977
  ep0 step1400/1500 overall=0.0198 q=0.0340 rev=0.4420 ord=0.1977
  ep0 step1420/1500 overall=0.0197 q=0.0339 rev=0.4422 ord=0.1976
  ep0 step1440/1500 overall=0.0196 q=0.0339 rev=0.4422 ord=0.1977
  ep0 step1460/1500 overall=0.0196 q=0.0338 rev=0.4422 ord=0.1976
  ep0 step1480/1500 overall=0.0195 q=0.0337 rev=0.4423 ord=0.1979
epoch 0: overall=0.0195 q=0.0337 rev=0.4421 ord=0.1982 (669s)
checkpoint -> checkpoints/chandra_scorer.pt
  ep1 step0/1500 overall=0.0171 q=0.0349 rev=0.4165 ord=0.1450
  ep1 step20/1500 overall=0.0198 q=0.0356 rev=0.4423 ord=0.2606
  ep1 step40/1500 overall=0.0183 q=0.0337 rev=0.4390 ord=0.2347
  ep1 step60/1500 overall=0.0176 q=0.0323 rev=0.4420 ord=0.2199
  ep1 step80/1500 overall=0.0170 q=0.0317 rev=0.4420 ord=0.2104
  ep1 step100/1500 overall=0.0166 q=0.0309 rev=0.4409 ord=0.2072
  ep1 step120/1500 overall=0.0177 q=0.0318 rev=0.4407 ord=0.2057
  ep1 step140/1500 overall=0.0173 q=0.0315 rev=0.4444 ord=0.2091
  ep1 step160/1500 overall=0.0168 q=0.0309 rev=0.4429 ord=0.2077
  ep1 step180/1500 overall=0.0165 q=0.0305 rev=0.4416 ord=0.2060
  ep1 step200/1500 overall=0.0165 q=0.0303 rev=0.4397 ord=0.2038
  ep1 step220/1500 overall=0.0160 q=0.0298 rev=0.4377 ord=0.2032
  ep1 step240/1500 overall=0.0158 q=0.0295 rev=0.4394 ord=0.2016
  ep1 step260/1500 overall=0.0156 q=0.0293 rev=0.4397 ord=0.2015
  ep1 step280/1500 overall=0.0153 q=0.0290 rev=0.4388 ord=0.2007
  ep1 step300/1500 overall=0.0152 q=0.0288 rev=0.4397 ord=0.2028
  ep1 step320/1500 overall=0.0149 q=0.0284 rev=0.4382 ord=0.2023
  ep1 step340/1500 overall=0.0146 q=0.0282 rev=0.4380 ord=0.2030
  ep1 step360/1500 overall=0.0145 q=0.0281 rev=0.4376 ord=0.2032
  ep1 step380/1500 overall=0.0144 q=0.0279 rev=0.4385 ord=0.2037
  ep1 step400/1500 overall=0.0143 q=0.0279 rev=0.4385 ord=0.2024
  ep1 step420/1500 overall=0.0143 q=0.0278 rev=0.4382 ord=0.2025
  ep1 step440/1500 overall=0.0141 q=0.0277 rev=0.4381 ord=0.2022
  ep1 step460/1500 overall=0.0142 q=0.0278 rev=0.4390 ord=0.2022
  ep1 step480/1500 overall=0.0142 q=0.0278 rev=0.4389 ord=0.2018
  ep1 step500/1500 overall=0.0142 q=0.0278 rev=0.4396 ord=0.2017
  ep1 step520/1500 overall=0.0141 q=0.0277 rev=0.4398 ord=0.2006
  ep1 step540/1500 overall=0.0140 q=0.0276 rev=0.4405 ord=0.2009
  ep1 step560/1500 overall=0.0139 q=0.0275 rev=0.4405 ord=0.2011
  ep1 step580/1500 overall=0.0138 q=0.0275 rev=0.4401 ord=0.2015
  ep1 step600/1500 overall=0.0137 q=0.0274 rev=0.4400 ord=0.2009
  ep1 step620/1500 overall=0.0137 q=0.0274 rev=0.4397 ord=0.2007
  ep1 step640/1500 overall=0.0136 q=0.0273 rev=0.4390 ord=0.2005
  ep1 step660/1500 overall=0.0135 q=0.0272 rev=0.4384 ord=0.2008
  ep1 step680/1500 overall=0.0135 q=0.0272 rev=0.4381 ord=0.2015
  ep1 step700/1500 overall=0.0134 q=0.0271 rev=0.4386 ord=0.2016
  ep1 step720/1500 overall=0.0133 q=0.0270 rev=0.4380 ord=0.2012
  ep1 step740/1500 overall=0.0133 q=0.0270 rev=0.4379 ord=0.2011
  ep1 step760/1500 overall=0.0133 q=0.0269 rev=0.4382 ord=0.2002
  ep1 step780/1500 overall=0.0132 q=0.0269 rev=0.4383 ord=0.2000
  ep1 step800/1500 overall=0.0132 q=0.0268 rev=0.4385 ord=0.2006
  ep1 step820/1500 overall=0.0132 q=0.0268 rev=0.4388 ord=0.2013
  ep1 step840/1500 overall=0.0132 q=0.0268 rev=0.4386 ord=0.2006
  ep1 step860/1500 overall=0.0132 q=0.0268 rev=0.4390 ord=0.2004
  ep1 step880/1500 overall=0.0132 q=0.0268 rev=0.4395 ord=0.2005
  ep1 step900/1500 overall=0.0131 q=0.0268 rev=0.4393 ord=0.1999
  ep1 step920/1500 overall=0.0132 q=0.0268 rev=0.4398 ord=0.1996
  ep1 step940/1500 overall=0.0131 q=0.0268 rev=0.4396 ord=0.2001
  ep1 step960/1500 overall=0.0132 q=0.0267 rev=0.4397 ord=0.1996
  ep1 step980/1500 overall=0.0132 q=0.0268 rev=0.4394 ord=0.1995
  ep1 step1000/1500 overall=0.0131 q=0.0267 rev=0.4391 ord=0.1996
  ep1 step1020/1500 overall=0.0131 q=0.0267 rev=0.4392 ord=0.1996
  ep1 step1040/1500 overall=0.0131 q=0.0267 rev=0.4395 ord=0.1996
  ep1 step1060/1500 overall=0.0130 q=0.0266 rev=0.4396 ord=0.1989
  ep1 step1080/1500 overall=0.0130 q=0.0266 rev=0.4396 ord=0.1990
  ep1 step1100/1500 overall=0.0129 q=0.0266 rev=0.4392 ord=0.1992
  ep1 step1120/1500 overall=0.0129 q=0.0266 rev=0.4393 ord=0.1990
  ep1 step1140/1500 overall=0.0129 q=0.0265 rev=0.4396 ord=0.1991
  ep1 step1160/1500 overall=0.0129 q=0.0265 rev=0.4396 ord=0.1993
  ep1 step1180/1500 overall=0.0128 q=0.0264 rev=0.4393 ord=0.1993
  ep1 step1200/1500 overall=0.0128 q=0.0265 rev=0.4393 ord=0.1990
  ep1 step1220/1500 overall=0.0128 q=0.0264 rev=0.4394 ord=0.1988
  ep1 step1240/1500 overall=0.0128 q=0.0264 rev=0.4391 ord=0.1985
  ep1 step1260/1500 overall=0.0127 q=0.0264 rev=0.4390 ord=0.1985
  ep1 step1280/1500 overall=0.0127 q=0.0264 rev=0.4390 ord=0.1987
  ep1 step1300/1500 overall=0.0127 q=0.0263 rev=0.4390 ord=0.1983
  ep1 step1320/1500 overall=0.0127 q=0.0264 rev=0.4395 ord=0.1984
  ep1 step1340/1500 overall=0.0126 q=0.0263 rev=0.4394 ord=0.1984
  ep1 step1360/1500 overall=0.0126 q=0.0263 rev=0.4394 ord=0.1984
  ep1 step1380/1500 overall=0.0125 q=0.0262 rev=0.4393 ord=0.1983
  ep1 step1400/1500 overall=0.0125 q=0.0262 rev=0.4392 ord=0.1985
  ep1 step1420/1500 overall=0.0125 q=0.0262 rev=0.4394 ord=0.1983
  ep1 step1440/1500 overall=0.0125 q=0.0262 rev=0.4394 ord=0.1979
  ep1 step1460/1500 overall=0.0125 q=0.0261 rev=0.4393 ord=0.1981
  ep1 step1480/1500 overall=0.0124 q=0.0261 rev=0.4392 ord=0.1979
epoch 1: overall=0.0124 q=0.0261 rev=0.4390 ord=0.1976 (734s)
checkpoint -> checkpoints/chandra_scorer.pt
  ep2 step0/1500 overall=0.0083 q=0.0232 rev=0.4623 ord=0.3798
  ep2 step20/1500 overall=0.0103 q=0.0239 rev=0.4415 ord=0.1976
  ep2 step40/1500 overall=0.0115 q=0.0241 rev=0.4298 ord=0.2016
  ep2 step60/1500 overall=0.0107 q=0.0239 rev=0.4354 ord=0.1963
  ep2 step80/1500 overall=0.0110 q=0.0241 rev=0.4375 ord=0.1935
  ep2 step100/1500 overall=0.0111 q=0.0242 rev=0.4357 ord=0.1940
  ep2 step120/1500 overall=0.0110 q=0.0240 rev=0.4363 ord=0.1964
  ep2 step140/1500 overall=0.0109 q=0.0241 rev=0.4369 ord=0.1945
  ep2 step160/1500 overall=0.0106 q=0.0239 rev=0.4378 ord=0.1948
  ep2 step180/1500 overall=0.0104 q=0.0239 rev=0.4400 ord=0.1948
  ep2 step200/1500 overall=0.0104 q=0.0238 rev=0.4399 ord=0.1962
  ep2 step220/1500 overall=0.0105 q=0.0239 rev=0.4414 ord=0.1978
  ep2 step240/1500 overall=0.0104 q=0.0239 rev=0.4410 ord=0.1972
  ep2 step260/1500 overall=0.0105 q=0.0239 rev=0.4399 ord=0.1974
  ep2 step280/1500 overall=0.0105 q=0.0240 rev=0.4411 ord=0.1967
  ep2 step300/1500 overall=0.0105 q=0.0239 rev=0.4414 ord=0.1947
  ep2 step320/1500 overall=0.0105 q=0.0239 rev=0.4407 ord=0.1939
  ep2 step340/1500 overall=0.0105 q=0.0239 rev=0.4407 ord=0.1931
  ep2 step360/1500 overall=0.0104 q=0.0238 rev=0.4402 ord=0.1951
  ep2 step380/1500 overall=0.0102 q=0.0237 rev=0.4402 ord=0.1953
  ep2 step400/1500 overall=0.0102 q=0.0237 rev=0.4408 ord=0.1952
  ep2 step420/1500 overall=0.0102 q=0.0237 rev=0.4401 ord=0.1949
  ep2 step440/1500 overall=0.0102 q=0.0237 rev=0.4406 ord=0.1931
  ep2 step460/1500 overall=0.0102 q=0.0237 rev=0.4399 ord=0.1937
  ep2 step480/1500 overall=0.0102 q=0.0237 rev=0.4406 ord=0.1933
  ep2 step500/1500 overall=0.0102 q=0.0237 rev=0.4404 ord=0.1936
  ep2 step520/1500 overall=0.0102 q=0.0237 rev=0.4399 ord=0.1933
  ep2 step540/1500 overall=0.0102 q=0.0237 rev=0.4401 ord=0.1932
  ep2 step560/1500 overall=0.0102 q=0.0237 rev=0.4399 ord=0.1935
  ep2 step580/1500 overall=0.0102 q=0.0237 rev=0.4403 ord=0.1926
  ep2 step600/1500 overall=0.0102 q=0.0237 rev=0.4404 ord=0.1934
  ep2 step620/1500 overall=0.0102 q=0.0237 rev=0.4409 ord=0.1938
  ep2 step640/1500 overall=0.0101 q=0.0237 rev=0.4408 ord=0.1943
  ep2 step660/1500 overall=0.0101 q=0.0237 rev=0.4400 ord=0.1938
  ep2 step680/1500 overall=0.0102 q=0.0237 rev=0.4399 ord=0.1933
  ep2 step700/1500 overall=0.0102 q=0.0237 rev=0.4397 ord=0.1937
  ep2 step720/1500 overall=0.0102 q=0.0237 rev=0.4401 ord=0.1940
  ep2 step740/1500 overall=0.0101 q=0.0237 rev=0.4401 ord=0.1943
  ep2 step760/1500 overall=0.0101 q=0.0237 rev=0.4401 ord=0.1954
  ep2 step780/1500 overall=0.0101 q=0.0237 rev=0.4398 ord=0.1948
  ep2 step800/1500 overall=0.0100 q=0.0237 rev=0.4398 ord=0.1954
  ep2 step820/1500 overall=0.0100 q=0.0236 rev=0.4394 ord=0.1953
  ep2 step840/1500 overall=0.0100 q=0.0236 rev=0.4391 ord=0.1953
  ep2 step860/1500 overall=0.0100 q=0.0236 rev=0.4391 ord=0.1962
  ep2 step880/1500 overall=0.0100 q=0.0236 rev=0.4389 ord=0.1966
  ep2 step900/1500 overall=0.0100 q=0.0236 rev=0.4388 ord=0.1965
  ep2 step920/1500 overall=0.0100 q=0.0236 rev=0.4382 ord=0.1965
  ep2 step940/1500 overall=0.0100 q=0.0236 rev=0.4380 ord=0.1967
  ep2 step960/1500 overall=0.0100 q=0.0236 rev=0.4380 ord=0.1969
  ep2 step980/1500 overall=0.0100 q=0.0236 rev=0.4381 ord=0.1965
  ep2 step1000/1500 overall=0.0100 q=0.0236 rev=0.4382 ord=0.1974
  ep2 step1020/1500 overall=0.0100 q=0.0236 rev=0.4382 ord=0.1976
  ep2 step1040/1500 overall=0.0100 q=0.0236 rev=0.4383 ord=0.1975
  ep2 step1060/1500 overall=0.0100 q=0.0236 rev=0.4385 ord=0.1976
  ep2 step1080/1500 overall=0.0100 q=0.0236 rev=0.4382 ord=0.1975
  ep2 step1100/1500 overall=0.0100 q=0.0236 rev=0.4382 ord=0.1977
  ep2 step1120/1500 overall=0.0100 q=0.0236 rev=0.4384 ord=0.1971
  ep2 step1140/1500 overall=0.0100 q=0.0235 rev=0.4384 ord=0.1969
  ep2 step1160/1500 overall=0.0100 q=0.0235 rev=0.4383 ord=0.1971
  ep2 step1180/1500 overall=0.0100 q=0.0235 rev=0.4379 ord=0.1967
  ep2 step1200/1500 overall=0.0100 q=0.0235 rev=0.4378 ord=0.1968
  ep2 step1220/1500 overall=0.0099 q=0.0235 rev=0.4379 ord=0.1969
  ep2 step1240/1500 overall=0.0099 q=0.0235 rev=0.4376 ord=0.1969
  ep2 step1260/1500 overall=0.0099 q=0.0235 rev=0.4378 ord=0.1965
  ep2 step1280/1500 overall=0.0099 q=0.0235 rev=0.4379 ord=0.1967
  ep2 step1300/1500 overall=0.0099 q=0.0235 rev=0.4379 ord=0.1969
  ep2 step1320/1500 overall=0.0099 q=0.0235 rev=0.4379 ord=0.1966
  ep2 step1340/1500 overall=0.0098 q=0.0235 rev=0.4378 ord=0.1968
  ep2 step1360/1500 overall=0.0098 q=0.0235 rev=0.4376 ord=0.1967
  ep2 step1380/1500 overall=0.0098 q=0.0234 rev=0.4374 ord=0.1965
  ep2 step1400/1500 overall=0.0098 q=0.0235 rev=0.4374 ord=0.1965
  ep2 step1420/1500 overall=0.0098 q=0.0235 rev=0.4375 ord=0.1961
  ep2 step1440/1500 overall=0.0098 q=0.0235 rev=0.4372 ord=0.1962
  ep2 step1460/1500 overall=0.0098 q=0.0234 rev=0.4372 ord=0.1959
  ep2 step1480/1500 overall=0.0098 q=0.0234 rev=0.4375 ord=0.1959
epoch 2: overall=0.0098 q=0.0234 rev=0.4379 ord=0.1957 (727s)
checkpoint -> checkpoints/chandra_scorer.pt
done. checkpoints/ 를 다운로드해 로컬 추론에 사용하세요.
