WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] 
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] *****************************************
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] *****************************************
6562 chars loaded (ddp=True, world=2)
loading Chandra vision tower: datalab-to/chandra
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/750 [00:00<?, ?it/s]Loading weights: 100%|██████████| 750/750 [00:00<00:00, 10501.72it/s]
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/750 [00:00<?, ?it/s]Loading weights: 100%|██████████| 750/750 [00:00<00:00, 12243.28it/s]
trainable params: 63.20M
  ep0 step0/2461 overall=0.0249 q=0.0343 rev=0.7189 ord=0.6633
  ep0 step1140/2461 overall=0.0096 q=0.0262 rev=0.4380 ord=0.1633
  ep0 step1160/2461 overall=0.0096 q=0.0261 rev=0.4379 ord=0.1634
  ep0 step1180/2461 overall=0.0096 q=0.0261 rev=0.4377 ord=0.1636
  ep0 step1200/2461 overall=0.0095 q=0.0260 rev=0.4375 ord=0.1637
  ep0 step1220/2461 overall=0.0095 q=0.0259 rev=0.4376 ord=0.1641
  ep0 step1240/2461 overall=0.0094 q=0.0259 rev=0.4375 ord=0.1642
  ep0 step1260/2461 overall=0.0094 q=0.0258 rev=0.4375 ord=0.1643
  ep0 step1280/2461 overall=0.0093 q=0.0257 rev=0.4376 ord=0.1644
  ep0 step1300/2461 overall=0.0093 q=0.0257 rev=0.4375 ord=0.1644
  ep0 step1320/2461 overall=0.0092 q=0.0256 rev=0.4374 ord=0.1640
  ep0 step1340/2461 overall=0.0092 q=0.0255 rev=0.4375 ord=0.1643
  ep0 step1360/2461 overall=0.0091 q=0.0255 rev=0.4376 ord=0.1643
  ep0 step1380/2461 overall=0.0091 q=0.0254 rev=0.4374 ord=0.1640
  ep0 step1400/2461 overall=0.0090 q=0.0253 rev=0.4373 ord=0.1638
  ep0 step1420/2461 overall=0.0090 q=0.0253 rev=0.4372 ord=0.1637
  ep0 step1440/2461 overall=0.0089 q=0.0252 rev=0.4372 ord=0.1637
  ep0 step1460/2461 overall=0.0089 q=0.0252 rev=0.4372 ord=0.1637
  ep0 step1480/2461 overall=0.0089 q=0.0251 rev=0.4373 ord=0.1637
  ep0 step1500/2461 overall=0.0088 q=0.0251 rev=0.4374 ord=0.1637
  ep0 step1520/2461 overall=0.0088 q=0.0250 rev=0.4373 ord=0.1637
  ep0 step1540/2461 overall=0.0088 q=0.0250 rev=0.4372 ord=0.1634
  ep0 step1560/2461 overall=0.0087 q=0.0249 rev=0.4371 ord=0.1632
  ep0 step1580/2461 overall=0.0087 q=0.0249 rev=0.4369 ord=0.1631
  ep0 step1600/2461 overall=0.0087 q=0.0249 rev=0.4369 ord=0.1630
  ep0 step1620/2461 overall=0.0087 q=0.0248 rev=0.4369 ord=0.1629
  ep0 step1640/2461 overall=0.0086 q=0.0248 rev=0.4370 ord=0.1630
  ep0 step1660/2461 overall=0.0086 q=0.0247 rev=0.4368 ord=0.1630
  ep0 step1680/2461 overall=0.0086 q=0.0247 rev=0.4367 ord=0.1630
  ep0 step1700/2461 overall=0.0085 q=0.0247 rev=0.4368 ord=0.1629
  ep0 step1720/2461 overall=0.0085 q=0.0246 rev=0.4370 ord=0.1630
  ep0 step1740/2461 overall=0.0085 q=0.0246 rev=0.4369 ord=0.1628
  ep0 step1760/2461 overall=0.0085 q=0.0246 rev=0.4369 ord=0.1629
  ep0 step1780/2461 overall=0.0084 q=0.0245 rev=0.4370 ord=0.1630
  ep0 step1800/2461 overall=0.0084 q=0.0245 rev=0.4371 ord=0.1631
  ep0 step1820/2461 overall=0.0084 q=0.0244 rev=0.4371 ord=0.1634
  ep0 step1840/2461 overall=0.0083 q=0.0244 rev=0.4370 ord=0.1633
  ep0 step1860/2461 overall=0.0083 q=0.0244 rev=0.4370 ord=0.1633
  ep0 step1880/2461 overall=0.0083 q=0.0243 rev=0.4371 ord=0.1633
  ep0 step1900/2461 overall=0.0083 q=0.0243 rev=0.4370 ord=0.1633
  ep0 step1920/2461 overall=0.0082 q=0.0243 rev=0.4368 ord=0.1634
  ep0 step1940/2461 overall=0.0082 q=0.0242 rev=0.4370 ord=0.1635
  ep0 step1960/2461 overall=0.0082 q=0.0242 rev=0.4370 ord=0.1636
  ep0 step1980/2461 overall=0.0082 q=0.0242 rev=0.4369 ord=0.1635
  ep0 step2000/2461 overall=0.0081 q=0.0241 rev=0.4367 ord=0.1636
  ep0 step2020/2461 overall=0.0081 q=0.0241 rev=0.4366 ord=0.1636
  ep0 step2040/2461 overall=0.0081 q=0.0241 rev=0.4367 ord=0.1637
  ep0 step2060/2461 overall=0.0081 q=0.0240 rev=0.4370 ord=0.1636
  ep0 step2080/2461 overall=0.0080 q=0.0240 rev=0.4370 ord=0.1634
  ep0 step2100/2461 overall=0.0080 q=0.0240 rev=0.4368 ord=0.1632
  ep0 step2120/2461 overall=0.0080 q=0.0239 rev=0.4369 ord=0.1630
  ep0 step2140/2461 overall=0.0080 q=0.0239 rev=0.4369 ord=0.1632
  ep0 step2160/2461 overall=0.0079 q=0.0239 rev=0.4369 ord=0.1632
  ep0 step2180/2461 overall=0.0079 q=0.0239 rev=0.4369 ord=0.1632
  ep0 step2200/2461 overall=0.0079 q=0.0238 rev=0.4370 ord=0.1631
  ep0 step2220/2461 overall=0.0079 q=0.0238 rev=0.4369 ord=0.1630
  ep0 step2240/2461 overall=0.0079 q=0.0238 rev=0.4370 ord=0.1630
  ep0 step2260/2461 overall=0.0078 q=0.0238 rev=0.4371 ord=0.1629
  ep0 step2280/2461 overall=0.0078 q=0.0237 rev=0.4371 ord=0.1630
  ep0 step2300/2461 overall=0.0078 q=0.0237 rev=0.4369 ord=0.1630
  ep0 step2320/2461 overall=0.0078 q=0.0237 rev=0.4367 ord=0.1628
  ep0 step2340/2461 overall=0.0078 q=0.0236 rev=0.4367 ord=0.1627
  ep0 step2360/2461 overall=0.0077 q=0.0236 rev=0.4365 ord=0.1629
  ep0 step2380/2461 overall=0.0077 q=0.0236 rev=0.4366 ord=0.1627
  ep0 step2400/2461 overall=0.0077 q=0.0236 rev=0.4367 ord=0.1629
  ep0 step2420/2461 overall=0.0077 q=0.0236 rev=0.4366 ord=0.1626
  ep0 step2440/2461 overall=0.0077 q=0.0235 rev=0.4366 ord=0.1626
  ep0 step2460/2461 overall=0.0077 q=0.0235 rev=0.4367 ord=0.1623
epoch 0: overall=0.0077 q=0.0235 rev=0.4367 ord=0.1623 (1715s)
/usr/local/lib/python3.12/dist-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user. 
  warnings.warn(  # warn only once
checkpoint -> checkpoints/chandra_scorer.pt
/usr/local/lib/python3.12/dist-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user. 
  warnings.warn(  # warn only once
  ep1 step0/2461 overall=0.0056 q=0.0240 rev=0.4591 ord=0.0362
  ep1 step20/2461 overall=0.0055 q=0.0205 rev=0.4305 ord=0.1479
  ep1 step40/2461 overall=0.0053 q=0.0210 rev=0.4352 ord=0.1467
  ep1 step60/2461 overall=0.0058 q=0.0217 rev=0.4395 ord=0.1464
  ep1 step80/2461 overall=0.0059 q=0.0216 rev=0.4391 ord=0.1499
  ep1 step100/2461 overall=0.0059 q=0.0215 rev=0.4383 ord=0.1518
  ep1 step120/2461 overall=0.0057 q=0.0211 rev=0.4350 ord=0.1492
  ep1 step140/2461 overall=0.0056 q=0.0209 rev=0.4329 ord=0.1515
  ep1 step160/2461 overall=0.0055 q=0.0209 rev=0.4331 ord=0.1532
  ep1 step180/2461 overall=0.0055 q=0.0208 rev=0.4321 ord=0.1520
  ep1 step200/2461 overall=0.0055 q=0.0209 rev=0.4315 ord=0.1547
  ep1 step220/2461 overall=0.0056 q=0.0209 rev=0.4308 ord=0.1541
  ep1 step240/2461 overall=0.0056 q=0.0210 rev=0.4311 ord=0.1540
  ep1 step260/2461 overall=0.0055 q=0.0209 rev=0.4300 ord=0.1542
  ep1 step280/2461 overall=0.0055 q=0.0208 rev=0.4300 ord=0.1540
  ep1 step300/2461 overall=0.0056 q=0.0208 rev=0.4302 ord=0.1539
  ep1 step320/2461 overall=0.0056 q=0.0208 rev=0.4300 ord=0.1541
  ep1 step340/2461 overall=0.0056 q=0.0209 rev=0.4304 ord=0.1535
  ep1 step360/2461 overall=0.0056 q=0.0209 rev=0.4312 ord=0.1524
  ep1 step380/2461 overall=0.0056 q=0.0209 rev=0.4306 ord=0.1520
  ep1 step400/2461 overall=0.0056 q=0.0208 rev=0.4314 ord=0.1527
  ep1 step420/2461 overall=0.0056 q=0.0208 rev=0.4313 ord=0.1529
  ep1 step440/2461 overall=0.0056 q=0.0208 rev=0.4311 ord=0.1531
  ep1 step460/2461 overall=0.0056 q=0.0208 rev=0.4322 ord=0.1539
  ep1 step480/2461 overall=0.0056 q=0.0208 rev=0.4319 ord=0.1531
  ep1 step500/2461 overall=0.0056 q=0.0208 rev=0.4319 ord=0.1546
  ep1 step520/2461 overall=0.0056 q=0.0208 rev=0.4319 ord=0.1555
  ep1 step540/2461 overall=0.0056 q=0.0208 rev=0.4329 ord=0.1555
  ep1 step560/2461 overall=0.0056 q=0.0208 rev=0.4331 ord=0.1556
  ep1 step580/2461 overall=0.0056 q=0.0208 rev=0.4332 ord=0.1555
  ep1 step600/2461 overall=0.0055 q=0.0207 rev=0.4329 ord=0.1553
  ep1 step620/2461 overall=0.0056 q=0.0207 rev=0.4335 ord=0.1555
  ep1 step640/2461 overall=0.0056 q=0.0208 rev=0.4333 ord=0.1553
  ep1 step660/2461 overall=0.0056 q=0.0208 rev=0.4334 ord=0.1549
  ep1 step680/2461 overall=0.0056 q=0.0208 rev=0.4339 ord=0.1546
  ep1 step700/2461 overall=0.0056 q=0.0207 rev=0.4342 ord=0.1553
  ep1 step720/2461 overall=0.0056 q=0.0208 rev=0.4346 ord=0.1553
  ep1 step740/2461 overall=0.0056 q=0.0208 rev=0.4344 ord=0.1559
  ep1 step760/2461 overall=0.0056 q=0.0208 rev=0.4345 ord=0.1562
  ep1 step780/2461 overall=0.0055 q=0.0208 rev=0.4343 ord=0.1562
  ep1 step800/2461 overall=0.0055 q=0.0207 rev=0.4344 ord=0.1565
  ep1 step820/2461 overall=0.0055 q=0.0207 rev=0.4349 ord=0.1569
  ep1 step840/2461 overall=0.0055 q=0.0208 rev=0.4353 ord=0.1569
  ep1 step860/2461 overall=0.0055 q=0.0208 rev=0.4359 ord=0.1565
  ep1 step880/2461 overall=0.0055 q=0.0208 rev=0.4361 ord=0.1568
  ep1 step900/2461 overall=0.0055 q=0.0208 rev=0.4359 ord=0.1562
  ep1 step920/2461 overall=0.0055 q=0.0207 rev=0.4355 ord=0.1562
  ep1 step940/2461 overall=0.0055 q=0.0207 rev=0.4350 ord=0.1566
  ep1 step960/2461 overall=0.0055 q=0.0207 rev=0.4353 ord=0.1567
  ep1 step980/2461 overall=0.0055 q=0.0207 rev=0.4350 ord=0.1570
  ep1 step1000/2461 overall=0.0055 q=0.0207 rev=0.4350 ord=0.1568
  ep1 step1020/2461 overall=0.0055 q=0.0207 rev=0.4353 ord=0.1569
  ep1 step1040/2461 overall=0.0055 q=0.0207 rev=0.4351 ord=0.1569
  ep1 step1060/2461 overall=0.0055 q=0.0207 rev=0.4352 ord=0.1569
  ep1 step1080/2461 overall=0.0055 q=0.0207 rev=0.4354 ord=0.1571
  ep1 step1100/2461 overall=0.0054 q=0.0207 rev=0.4359 ord=0.1569
  ep1 step1120/2461 overall=0.0055 q=0.0207 rev=0.4358 ord=0.1574
  ep1 step1140/2461 overall=0.0054 q=0.0207 rev=0.4360 ord=0.1572
  ep1 step1160/2461 overall=0.0054 q=0.0207 rev=0.4359 ord=0.1574
  ep1 step1180/2461 overall=0.0055 q=0.0207 rev=0.4360 ord=0.1577
  ep1 step1200/2461 overall=0.0054 q=0.0207 rev=0.4360 ord=0.1579
  ep1 step1220/2461 overall=0.0054 q=0.0207 rev=0.4361 ord=0.1582
  ep1 step1240/2461 overall=0.0054 q=0.0207 rev=0.4361 ord=0.1580
  ep1 step1260/2461 overall=0.0054 q=0.0207 rev=0.4362 ord=0.1584
  ep1 step1280/2461 overall=0.0054 q=0.0207 rev=0.4359 ord=0.1584
  ep1 step1300/2461 overall=0.0054 q=0.0207 rev=0.4359 ord=0.1583
  ep1 step1320/2461 overall=0.0054 q=0.0207 rev=0.4356 ord=0.1584
  ep1 step1340/2461 overall=0.0054 q=0.0207 rev=0.4354 ord=0.1582
  ep1 step1360/2461 overall=0.0054 q=0.0206 rev=0.4353 ord=0.1584
  ep1 step1380/2461 overall=0.0054 q=0.0207 rev=0.4355 ord=0.1584
  ep1 step1400/2461 overall=0.0054 q=0.0207 rev=0.4355 ord=0.1587
  ep1 step1420/2461 overall=0.0054 q=0.0207 rev=0.4355 ord=0.1585
  ep1 step1440/2461 overall=0.0054 q=0.0207 rev=0.4357 ord=0.1585
  ep1 step1460/2461 overall=0.0054 q=0.0206 rev=0.4354 ord=0.1583
  ep1 step1480/2461 overall=0.0054 q=0.0206 rev=0.4354 ord=0.1583
  ep1 step1500/2461 overall=0.0054 q=0.0206 rev=0.4355 ord=0.1585
  ep1 step1520/2461 overall=0.0054 q=0.0206 rev=0.4356 ord=0.1582
  ep1 step1540/2461 overall=0.0054 q=0.0206 rev=0.4356 ord=0.1586
  ep1 step1560/2461 overall=0.0054 q=0.0206 rev=0.4354 ord=0.1589
  ep1 step1580/2461 overall=0.0054 q=0.0206 rev=0.4355 ord=0.1592
  ep1 step1600/2461 overall=0.0054 q=0.0206 rev=0.4353 ord=0.1588
  ep1 step1620/2461 overall=0.0054 q=0.0206 rev=0.4353 ord=0.1588
  ep1 step1640/2461 overall=0.0054 q=0.0206 rev=0.4355 ord=0.1590
  ep1 step1660/2461 overall=0.0054 q=0.0206 rev=0.4352 ord=0.1590
  ep1 step1680/2461 overall=0.0054 q=0.0206 rev=0.4352 ord=0.1591
  ep1 step1700/2461 overall=0.0054 q=0.0206 rev=0.4353 ord=0.1591
  ep1 step1720/2461 overall=0.0054 q=0.0206 rev=0.4353 ord=0.1590
  ep1 step1740/2461 overall=0.0054 q=0.0206 rev=0.4354 ord=0.1589
  ep1 step1760/2461 overall=0.0054 q=0.0206 rev=0.4352 ord=0.1591
  ep1 step1780/2461 overall=0.0054 q=0.0206 rev=0.4351 ord=0.1591
  ep1 step1800/2461 overall=0.0054 q=0.0206 rev=0.4350 ord=0.1592
  ep1 step1820/2461 overall=0.0054 q=0.0206 rev=0.4350 ord=0.1592
  ep1 step1840/2461 overall=0.0054 q=0.0206 rev=0.4351 ord=0.1591
  ep1 step1860/2461 overall=0.0054 q=0.0206 rev=0.4351 ord=0.1590
  ep1 step1880/2461 overall=0.0054 q=0.0206 rev=0.4351 ord=0.1590
  ep1 step1900/2461 overall=0.0054 q=0.0206 rev=0.4349 ord=0.1589
  ep1 step1920/2461 overall=0.0054 q=0.0206 rev=0.4350 ord=0.1588
  ep1 step1940/2461 overall=0.0053 q=0.0206 rev=0.4350 ord=0.1587
  ep1 step1960/2461 overall=0.0054 q=0.0206 rev=0.4348 ord=0.1587
  ep1 step1980/2461 overall=0.0053 q=0.0206 rev=0.4347 ord=0.1587
  ep1 step2000/2461 overall=0.0053 q=0.0206 rev=0.4346 ord=0.1586
  ep1 step2020/2461 overall=0.0053 q=0.0206 rev=0.4348 ord=0.1587
  ep1 step2040/2461 overall=0.0053 q=0.0206 rev=0.4348 ord=0.1587
  ep1 step2060/2461 overall=0.0053 q=0.0206 rev=0.4349 ord=0.1587
  ep1 step2080/2461 overall=0.0053 q=0.0206 rev=0.4349 ord=0.1586
  ep1 step2100/2461 overall=0.0053 q=0.0206 rev=0.4350 ord=0.1588
  ep1 step2120/2461 overall=0.0053 q=0.0206 rev=0.4351 ord=0.1591
  ep1 step2140/2461 overall=0.0053 q=0.0206 rev=0.4353 ord=0.1591
  ep1 step2160/2461 overall=0.0053 q=0.0206 rev=0.4353 ord=0.1590
  ep1 step2180/2461 overall=0.0053 q=0.0206 rev=0.4353 ord=0.1589
  ep1 step2200/2461 overall=0.0053 q=0.0206 rev=0.4354 ord=0.1589
  ep1 step2220/2461 overall=0.0053 q=0.0206 rev=0.4354 ord=0.1590
  ep1 step2240/2461 overall=0.0053 q=0.0206 rev=0.4355 ord=0.1590
  ep1 step2260/2461 overall=0.0053 q=0.0206 rev=0.4356 ord=0.1590
  ep1 step2280/2461 overall=0.0053 q=0.0206 rev=0.4356 ord=0.1589
  ep1 step2300/2461 overall=0.0053 q=0.0206 rev=0.4357 ord=0.1588
  ep1 step2320/2461 overall=0.0053 q=0.0205 rev=0.4356 ord=0.1587
  ep1 step2340/2461 overall=0.0053 q=0.0205 rev=0.4356 ord=0.1586
  ep1 step2360/2461 overall=0.0053 q=0.0205 rev=0.4357 ord=0.1587
  ep1 step2380/2461 overall=0.0053 q=0.0205 rev=0.4357 ord=0.1587
  ep1 step2400/2461 overall=0.0053 q=0.0205 rev=0.4357 ord=0.1587
  ep1 step2420/2461 overall=0.0053 q=0.0205 rev=0.4357 ord=0.1587
  ep1 step2440/2461 overall=0.0053 q=0.0205 rev=0.4357 ord=0.1588
  ep1 step2460/2461 overall=0.0053 q=0.0205 rev=0.4357 ord=0.1587
epoch 1: overall=0.0053 q=0.0205 rev=0.4357 ord=0.1587 (1659s)
checkpoint -> checkpoints/chandra_scorer.pt
  ep2 step0/2461 overall=0.0061 q=0.0242 rev=0.4615 ord=0.1994
  ep2 step20/2461 overall=0.0060 q=0.0213 rev=0.4463 ord=0.1855
  ep2 step40/2461 overall=0.0056 q=0.0208 rev=0.4388 ord=0.1684
  ep2 step60/2461 overall=0.0053 q=0.0203 rev=0.4347 ord=0.1656
  ep2 step80/2461 overall=0.0050 q=0.0203 rev=0.4369 ord=0.1679
  ep2 step100/2461 overall=0.0049 q=0.0203 rev=0.4369 ord=0.1630
  ep2 step120/2461 overall=0.0050 q=0.0205 rev=0.4406 ord=0.1616
  ep2 step140/2461 overall=0.0051 q=0.0204 rev=0.4348 ord=0.1631
  ep2 step160/2461 overall=0.0052 q=0.0205 rev=0.4348 ord=0.1623
  ep2 step180/2461 overall=0.0051 q=0.0204 rev=0.4341 ord=0.1611
  ep2 step200/2461 overall=0.0051 q=0.0204 rev=0.4341 ord=0.1605
  ep2 step220/2461 overall=0.0050 q=0.0204 rev=0.4349 ord=0.1602
  ep2 step240/2461 overall=0.0050 q=0.0204 rev=0.4352 ord=0.1626
  ep2 step260/2461 overall=0.0050 q=0.0204 rev=0.4354 ord=0.1605
  ep2 step280/2461 overall=0.0051 q=0.0203 rev=0.4346 ord=0.1594
  ep2 step300/2461 overall=0.0050 q=0.0203 rev=0.4348 ord=0.1596
  ep2 step320/2461 overall=0.0051 q=0.0204 rev=0.4338 ord=0.1597
  ep2 step340/2461 overall=0.0051 q=0.0204 rev=0.4336 ord=0.1599
  ep2 step360/2461 overall=0.0051 q=0.0204 rev=0.4325 ord=0.1601
  ep2 step380/2461 overall=0.0052 q=0.0204 rev=0.4321 ord=0.1602
  ep2 step400/2461 overall=0.0052 q=0.0204 rev=0.4324 ord=0.1596
  ep2 step420/2461 overall=0.0052 q=0.0204 rev=0.4321 ord=0.1592
  ep2 step440/2461 overall=0.0052 q=0.0204 rev=0.4319 ord=0.1592
  ep2 step460/2461 overall=0.0052 q=0.0204 rev=0.4325 ord=0.1590
  ep2 step480/2461 overall=0.0052 q=0.0204 rev=0.4330 ord=0.1597
  ep2 step500/2461 overall=0.0051 q=0.0204 rev=0.4337 ord=0.1594
  ep2 step520/2461 overall=0.0051 q=0.0204 rev=0.4335 ord=0.1591
  ep2 step540/2461 overall=0.0051 q=0.0204 rev=0.4343 ord=0.1582
  ep2 step560/2461 overall=0.0051 q=0.0203 rev=0.4338 ord=0.1575
  ep2 step580/2461 overall=0.0051 q=0.0203 rev=0.4343 ord=0.1578
  ep2 step600/2461 overall=0.0052 q=0.0203 rev=0.4333 ord=0.1576
  ep2 step620/2461 overall=0.0052 q=0.0203 rev=0.4336 ord=0.1563
  ep2 step640/2461 overall=0.0052 q=0.0203 rev=0.4335 ord=0.1567
  ep2 step660/2461 overall=0.0052 q=0.0203 rev=0.4337 ord=0.1568
  ep2 step680/2461 overall=0.0052 q=0.0203 rev=0.4336 ord=0.1562
  ep2 step700/2461 overall=0.0052 q=0.0203 rev=0.4333 ord=0.1557
  ep2 step720/2461 overall=0.0052 q=0.0203 rev=0.4335 ord=0.1551
  ep2 step740/2461 overall=0.0052 q=0.0203 rev=0.4335 ord=0.1554
  ep2 step760/2461 overall=0.0052 q=0.0203 rev=0.4337 ord=0.1554
  ep2 step780/2461 overall=0.0053 q=0.0203 rev=0.4333 ord=0.1550
  ep2 step800/2461 overall=0.0053 q=0.0204 rev=0.4340 ord=0.1561
